408|425|1462820017673
410|421|1462820142796
411|423|1462818009125
405|421|1462820304572
408|419|1462820121140
409|419|1462818899342
404|422|1462820367795
411|426|1462818534320
405|426|1462820444250
408|418|1462818997694
404|420|1462820557766
413|424|1462817815850
413|422|1462817825619
409|428|1462819068243
403|424|1462820381080
410|418|1462818747204
412|419|1462818376360
404|419|1462820684529
411|418|1462818623779
405|428|1462820750791
414|424|1462818898000
407|429|1462820032542
407|417|1462820494497
402|422|1462820691415
403|427|1462820814191
402|420|1462820881155
415|423|1462817572324
415|424|1462818961562
403|428|1462820926265
409|416|1462819181144
401|424|1462820754647
412|429|1462819065057
410|430|1462819969414
406|430|1462819741057
401|421|1462820944599
411|430|1462818489667
401|420|1462821067946
414|428|1462818117183
414|418|1462818312538
412|430|1462819251507
409|431|1462820215725
407|431|1462820339059
416|421|1462817372322
400|421|1462821134595
405|431|1462820528608
403|430|1462819562865
417|423|1462819474434
407|432|1462820522206
413|415|1462818874236
400|418|1462821388343
412|432|1462819557886
415|416|1462818560288
408|433|1462820651748
414|415|1462818810800
400|417|1462821511580
410|433|1462820525453
399|418|1462821578330
415|431|1462818260563
418|427|1462819222488
404|433|1462820954883
419|423|1462819332395
409|434|1462820107257
419|425|1462818454663
413|413|1462820687878
403|413|1462821581687
417|416|1462818754973
405|434|1462821018068
415|414|1462820431137
414|433|1462819744221
419|427|1462819405864
417|431|1462818194127
420|422|1462819635967
400|432|1462820166436
409|411|1462821321520
419|428|1462818638221
420|421|1462819770787
406|435|1462821081368
415|433|1462818742936
415|413|1462820621253
411|435|1462820173502
400|413|1462822466352
403|411|1462822336297
415|434|1462818936386
421|422|1462819703241
401|434|1462821384485
407|410|1462821323848
421|425|1462819265153
410|410|1462821384934
420|417|1462818560375
417|433|1462818746269
420|430|1462820675008
408|409|1462821708380
422|422|1462819834407
407|409|1462822149596
422|425|1462819328742
421|429|1462820738441
414|436|1462820296649
414|410|1462821198162
411|409|1462821515068
416|435|1462819123009
400|411|1462821069982
422|418|1462819121673
419|413|1462821025204
403|409|1462822593155
423|424|1462819639546
423|422|1462819898042
422|429|1462820008996
422|417|1462820921934
423|419|1462820389017
420|433|1462818873120
418|435|1462820110410
413|438|1462820662924
417|410|1462821289731
413|408|1462821645064
424|424|1462819767164
407|439|1462821750909
424|421|1462818186583
416|409|1462821533082
420|434|1462819059632
420|412|1462820817821
421|433|1462819425403
395|433|1462822399578
412|407|1462822086254
423|416|1462820891160
422|432|1462821214057
424|418|1462818564017
413|407|1462822022963
395|434|1462822462967
402|439|1462822063877
425|420|1462821384623
412|406|1462822272964
417|408|1462821656323
421|435|1462819306278
421|411|1462821071243
425|418|1462821508032
403|440|1462822187005
394|434|1462822656564
426|421|1462820392648
424|414|1462821631343
417|407|1462821839664
425|430|1462820552219
425|416|1462821082212
414|441|1462821205991
402|441|1462822433560
425|414|1462821400713
405|442|1462822370365
389|419|1462823743500
413|404|1462822529799
407|443|1462822436738
411|403|1462822839949
427|430|1462820088934
428|427|1462820152487
426|433|1462821035510
418|441|1462821940736
413|443|1462820583033
403|443|1462822679967
405|444|1462822743091
412|402|1462821169752
425|410|1462821688667
428|431|1462820336063
429|428|1462820339590
413|444|1462821066726
402|444|1462822932654
427|434|1462821341663
429|430|1462821158597
386|420|1462824243556
430|427|1462820523245
412|401|1462821356935
388|433|1462823072249
413|401|1462821293261
429|433|1462821464919
413|446|1462822869461
387|434|1462823926877
385|429|1462824236945
384|423|1462824494860
410|399|1462821783866
384|421|1462824685481
430|433|1462820826852
386|433|1462824053640
384|420|1462824689249
432|427|1462820830463
431|431|1462821588048
385|431|1462824240230
383|423|1462824822915
410|448|1462822539938
385|433|1462824247034
383|421|1462824889674
432|431|1462821771263
383|419|1462824953104
413|398|1462821847411
414|398|1462821780366
383|429|1462824812649
401|448|1462823655748
383|430|1462824819557
383|431|1462823818745
412|397|1462822034353
384|434|1462824490501
433|432|1462821877318
420|399|1462822887001
433|433|1462822078941
434|430|1462822134438
401|449|1462823842564
383|433|1462824886298
407|450|1462823719145
412|396|1462823990187
384|436|1462824816252
419|398|1462822002225
435|428|1462821433973
417|397|1462821910885
402|450|1462823965815
407|451|1462823143298
436|427|1462821814153
381|433|1462824302181
437|427|1462822326601
417|395|1462822277908
392|448|1462822678653
436|433|1462822569810
380|433|1462824485495
385|442|1462825016633
426|399|1462821938602
393|449|1462822742111
378|422|1462825743245
437|431|1462821917597
413|393|1462822764886
378|429|1462825739895
378|417|1462825930125
379|433|1462824575409
378|416|1462825993451
419|452|1462823206463
407|454|1462823689593
417|393|1462822641386
389|448|1462822992666
413|392|1462822888489
377|429|1462825926668
378|433|1462824758593
385|445|1462824365626
429|399|1462823792263
438|434|1462822866258
408|455|1462823812854
377|431|1462824821784
406|455|1462823177454
411|391|1462823191967
392|395|1462824142585
376|419|1462826240367
385|446|1462824488810
384|445|1462823713554
377|433|1462824945159
387|448|1462823176134
376|430|1462826116744
376|415|1462826370849
375|422|1462826303876
392|394|1462824266116
411|390|1462823386150
375|420|1462826367372
412|456|1462823939128
399|455|1462823550327
403|456|1462823483939
413|390|1462823262686
375|418|1462826434309
376|413|1462826501008
402|456|1462823547220
414|390|1462823259119
375|417|1462826497666
416|456|1462823935963
416|390|1462823195533
375|414|1462826624806
418|456|1462824689237
389|394|1462824629741
375|434|1462824855286
420|456|1462823942476
443|428|1462823417744
375|410|1462826874668
